Datetime,demand,temperature,Holiday
2011-11-29 09:00:00,14783.0,54,0
2011-11-29 10:00:00,14991.0,56,0
2011-11-29 11:00:00,15097.0,58,0
2011-11-29 12:00:00,15050.0,61,0
2011-11-29 13:00:00,15033.0,62,0
2011-11-29 14:00:00,14879.0,62,0
2011-11-29 15:00:00,14958.0,61,0
2011-11-29 16:00:00,16156.0,60,0
2011-11-29 17:00:00,17049.0,60,0
2011-11-29 18:00:00,16854.0,60,0
2011-11-29 19:00:00,16327.0,58,0
2011-11-29 20:00:00,15578.0,58,0
2011-11-29 21:00:00,14388.0,58,0
2011-11-29 22:00:00,12813.0,58,0
2011-11-29 23:00:00,11485.0,58,0
2011-11-30 00:00:00,10574.0,58,0
2011-11-30 01:00:00,10130.0,59,0
2011-11-30 02:00:00,9894.0,58,0
2011-11-30 03:00:00,9823.0,55,0
2011-11-30 04:00:00,10064.0,55,0
2011-11-30 05:00:00,11126.0,53,0
2011-11-30 06:00:00,13114.0,52,0
2011-11-30 07:00:00,14152.0,50,0
2011-11-30 08:00:00,14366.0,50,0
2011-11-30 09:00:00,14589.0,50,0
2011-11-30 10:00:00,14741.0,51,0
2011-11-30 11:00:00,14749.0,51,0
2011-11-30 12:00:00,14653.0,52,0
2011-11-30 13:00:00,14631.0,52,0
2011-11-30 14:00:00,14566.0,52,0
2011-11-30 15:00:00,14667.0,51,0
2011-11-30 16:00:00,15993.0,49,0
2011-11-30 17:00:00,16995.0,48,0
2011-11-30 18:00:00,16856.0,47,0
2011-11-30 19:00:00,16449.0,46,0
2011-11-30 20:00:00,15795.0,46,0
2011-11-30 21:00:00,14665.0,45,0
2011-11-30 22:00:00,13148.0,44,0
2011-11-30 23:00:00,11785.0,43,0
2011-12-01 00:00:00,10936.0,42,0
2011-12-01 01:00:00,10500.0,41,0
2011-12-01 02:00:00,10305.0,39,0
2011-12-01 03:00:00,10303.0,38,0
2011-12-01 04:00:00,10707.0,37,0
2011-12-01 05:00:00,11943.0,37,0
2011-12-01 06:00:00,14021.0,36,0
2011-12-01 07:00:00,15004.0,35,0
2011-12-01 08:00:00,15131.0,36,0
2011-12-01 09:00:00,15172.0,39,0
2011-12-01 10:00:00,15193.0,41,0
2011-12-01 11:00:00,15138.0,43,0
2011-12-01 12:00:00,14977.0,45,0
2011-12-01 13:00:00,14902.0,46,0
2011-12-01 14:00:00,14788.0,47,0
2011-12-01 15:00:00,14934.0,47,0
2011-12-01 16:00:00,16227.0,45,0
2011-12-01 17:00:00,17414.0,43,0
2011-12-01 18:00:00,17399.0,41,0
2011-12-01 19:00:00,17038.0,39,0
2011-12-01 20:00:00,16461.0,38,0
2011-12-01 21:00:00,15404.0,37,0
2011-12-01 22:00:00,13909.0,36,0
2011-12-01 23:00:00,12523.0,34,0
2011-12-02 00:00:00,11622.0,33,0
2011-12-02 01:00:00,11202.0,32,0
2011-12-02 02:00:00,10996.0,32,0
2011-12-02 03:00:00,10996.0,31,0
2011-12-02 04:00:00,11365.0,31,0
2011-12-02 05:00:00,12510.0,30,0
2011-12-02 06:00:00,14567.0,30,0
2011-12-02 07:00:00,15560.0,29,0
2011-12-02 08:00:00,15658.0,33,0
2011-12-02 09:00:00,15602.0,36,0
2011-12-02 10:00:00,15506.0,39,0
2011-12-02 11:00:00,15368.0,43,0
2011-12-02 12:00:00,15144.0,45,0
2011-12-02 13:00:00,15034.0,47,0
2011-12-02 14:00:00,14918.0,48,0
2011-12-02 15:00:00,15019.0,47,0
2011-12-02 16:00:00,16284.0,46,0
2011-12-02 17:00:00,17050.0,46,0
2011-12-02 18:00:00,16779.0,44,0
2011-12-02 19:00:00,16280.0,44,0
2011-12-02 20:00:00,15713.0,42,0
2011-12-02 21:00:00,14877.0,40,0
2011-12-02 22:00:00,13692.0,39,0
2011-12-02 23:00:00,12418.0,38,0
2011-12-03 00:00:00,11487.0,37,0
2011-12-03 01:00:00,10969.0,36,0
2011-12-03 02:00:00,10710.0,34,0
2011-12-03 03:00:00,10643.0,35,0
2011-12-03 04:00:00,10814.0,33,0
2011-12-03 05:00:00,11305.0,32,0
2011-12-03 06:00:00,12172.0,31,0
2011-12-03 07:00:00,13040.0,31,0
2011-12-03 08:00:00,13933.0,32,0
2011-12-03 09:00:00,14346.0,36,0
2011-12-03 10:00:00,14388.0,38,0
2011-12-03 11:00:00,14228.0,40,0
2011-12-03 12:00:00,13988.0,41,0
2011-12-03 13:00:00,13704.0,42,0
2011-12-03 14:00:00,13596.0,42,0
2011-12-03 15:00:00,13812.0,42,0
2011-12-03 16:00:00,15263.0,41,0
2011-12-03 17:00:00,16297.0,39,0
2011-12-03 18:00:00,16160.0,36,0
2011-12-03 19:00:00,15741.0,36,0
2011-12-03 20:00:00,15279.0,35,0
2011-12-03 21:00:00,14601.0,33,0
2011-12-03 22:00:00,13605.0,32,0
2011-12-03 23:00:00,12501.0,31,0
2011-12-04 00:00:00,11617.0,31,0
2011-12-04 01:00:00,11086.0,31,0
2011-12-04 02:00:00,10812.0,31,0
2011-12-04 03:00:00,10685.0,31,0
2011-12-04 04:00:00,10740.0,31,0
2011-12-04 05:00:00,11063.0,32,0
2011-12-04 06:00:00,11620.0,32,0
2011-12-04 07:00:00,12267.0,33,0
2011-12-04 08:00:00,13211.0,34,0
2011-12-04 09:00:00,13762.0,37,0
2011-12-04 10:00:00,13890.0,41,0
2011-12-04 11:00:00,13867.0,45,0
2011-12-04 12:00:00,13865.0,48,0
2011-12-04 13:00:00,13722.0,50,0
2011-12-04 14:00:00,13582.0,51,0
2011-12-04 15:00:00,13754.0,51,0
2011-12-04 16:00:00,15301.0,49,0
2011-12-04 17:00:00,16511.0,48,0
2011-12-04 18:00:00,16457.0,46,0
2011-12-04 19:00:00,16003.0,45,0
2011-12-04 20:00:00,15394.0,45,0
2011-12-04 21:00:00,14269.0,44,0
2011-12-04 22:00:00,12852.0,45,0
2011-12-04 23:00:00,11581.0,45,0
2011-12-05 00:00:00,10750.0,45,0
2011-12-05 01:00:00,10309.0,43,0
2011-12-05 02:00:00,10132.0,43,0
2011-12-05 03:00:00,10126.0,44,0
2011-12-05 04:00:00,10494.0,43,0
2011-12-05 05:00:00,11656.0,43,0
2011-12-05 06:00:00,13726.0,44,0
2011-12-05 07:00:00,14787.0,43,0
2011-12-05 08:00:00,14986.0,46,0
2011-12-05 09:00:00,15150.0,48,0
2011-12-05 10:00:00,15258.0,50,0
2011-12-05 11:00:00,15254.0,52,0
2011-12-05 12:00:00,15134.0,54,0
2011-12-05 13:00:00,15059.0,56,0
2011-12-05 14:00:00,14901.0,57,0
2011-12-05 15:00:00,15014.0,57,0
2011-12-05 16:00:00,16369.0,55,0
2011-12-05 17:00:00,17497.0,53,0
2011-12-05 18:00:00,17369.0,51,0
2011-12-05 19:00:00,16859.0,51,0
2011-12-05 20:00:00,16110.0,51,0
2011-12-05 21:00:00,14902.0,50,0
2011-12-05 22:00:00,13271.0,49,0
2011-12-05 23:00:00,11790.0,49,0
2011-12-06 00:00:00,10808.0,50,0
2011-12-06 01:00:00,10321.0,50,0
2011-12-06 02:00:00,10068.0,50,0
2011-12-06 03:00:00,10004.0,51,0
2011-12-06 04:00:00,10297.0,51,0
2011-12-06 05:00:00,11374.0,52,0
2011-12-06 06:00:00,13466.0,52,0
2011-12-06 07:00:00,14749.0,53,0
2011-12-06 08:00:00,15023.0,53,0
2011-12-06 09:00:00,15185.0,54,0
2011-12-06 10:00:00,15331.0,55,0
2011-12-06 11:00:00,15362.0,56,0
2011-12-06 12:00:00,15281.0,57,0
2011-12-06 13:00:00,15292.0,58,0
2011-12-06 14:00:00,15243.0,58,0
2011-12-06 15:00:00,15572.0,58,0
2011-12-06 16:00:00,16852.0,57,0
2011-12-06 17:00:00,17512.0,56,0
2011-12-06 18:00:00,17287.0,55,0
2011-12-06 19:00:00,16757.0,55,0
2011-12-06 20:00:00,16003.0,55,0
2011-12-06 21:00:00,14841.0,54,0
2011-12-06 22:00:00,13222.0,54,0
2011-12-06 23:00:00,11745.0,54,0
2011-12-07 00:00:00,10732.0,54,0
2011-12-07 01:00:00,10231.0,54,0
2011-12-07 02:00:00,9965.0,54,0
2011-12-07 03:00:00,9914.0,53,0
2011-12-07 04:00:00,10195.0,53,0
2011-12-07 05:00:00,11249.0,53,0
2011-12-07 06:00:00,13291.0,50,0
2011-12-07 07:00:00,14672.0,50,0
2011-12-07 08:00:00,15033.0,50,0
2011-12-07 09:00:00,15283.0,50,0
2011-12-07 10:00:00,15512.0,50,0
2011-12-07 11:00:00,15565.0,49,0
2011-12-07 12:00:00,15555.0,48,0
2011-12-07 13:00:00,15587.0,48,0
2011-12-07 14:00:00,15563.0,47,0
2011-12-07 15:00:00,15870.0,47,0
2011-12-07 16:00:00,16972.0,46,0
2011-12-07 17:00:00,17524.0,45,0
2011-12-07 18:00:00,17310.0,45,0
2011-12-07 19:00:00,16889.0,45,0
2011-12-07 20:00:00,16216.0,45,0
2011-12-07 21:00:00,15093.0,45,0
2011-12-07 22:00:00,13558.0,44,0
2011-12-07 23:00:00,12114.0,43,0
2011-12-08 00:00:00,11177.0,43,0
2011-12-08 01:00:00,10724.0,42,0
2011-12-08 02:00:00,10537.0,40,0
2011-12-08 03:00:00,10537.0,38,0
2011-12-08 04:00:00,10937.0,37,0
2011-12-08 05:00:00,12067.0,36,0
2011-12-08 06:00:00,14183.0,36,0
2011-12-08 07:00:00,15290.0,35,0
2011-12-08 08:00:00,15496.0,35,0
2011-12-08 09:00:00,15602.0,35,0
2011-12-08 10:00:00,15666.0,37,0
2011-12-08 11:00:00,15620.0,39,0
2011-12-08 12:00:00,15504.0,41,0
2011-12-08 13:00:00,15487.0,41,0
2011-12-08 14:00:00,15400.0,41,0
2011-12-08 15:00:00,15557.0,41,0
2011-12-08 16:00:00,16872.0,40,0
2011-12-08 17:00:00,18004.0,38,0
2011-12-08 18:00:00,17916.0,37,0
2011-12-08 19:00:00,17634.0,35,0
2011-12-08 20:00:00,17089.0,34,0
2011-12-08 21:00:00,16024.0,34,0
2011-12-08 22:00:00,14483.0,34,0
2011-12-08 23:00:00,12993.0,34,0
2011-12-09 00:00:00,12004.0,34,0
2011-12-09 01:00:00,11516.0,34,0
2011-12-09 02:00:00,11276.0,33,0
2011-12-09 03:00:00,11261.0,33,0
2011-12-09 04:00:00,11613.0,31,0
2011-12-09 05:00:00,12689.0,32,0
2011-12-09 06:00:00,14737.0,32,0
2011-12-09 07:00:00,15804.0,32,0
2011-12-09 08:00:00,15976.0,33,0
2011-12-09 09:00:00,15977.0,36,0
2011-12-09 10:00:00,15829.0,39,0
2011-12-09 11:00:00,15653.0,42,0
2011-12-09 12:00:00,15422.0,44,0
2011-12-09 13:00:00,15295.0,46,0
2011-12-09 14:00:00,15145.0,47,0
2011-12-09 15:00:00,15252.0,47,0
2011-12-09 16:00:00,16626.0,46,0
2011-12-09 17:00:00,17505.0,44,0
2011-12-09 18:00:00,17210.0,43,0
2011-12-09 19:00:00,16691.0,43,0
2011-12-09 20:00:00,16076.0,43,0
2011-12-09 21:00:00,15190.0,42,0
2011-12-09 22:00:00,13950.0,42,0
2011-12-09 23:00:00,12574.0,41,0
2011-12-10 00:00:00,11544.0,41,0
2011-12-10 01:00:00,10946.0,40,0
2011-12-10 02:00:00,10634.0,38,0
2011-12-10 03:00:00,10483.0,39,0
2011-12-10 04:00:00,10596.0,38,0
2011-12-10 05:00:00,11039.0,37,0
2011-12-10 06:00:00,11879.0,36,0
2011-12-10 07:00:00,12799.0,36,0
2011-12-10 08:00:00,13797.0,35,0
2011-12-10 09:00:00,14409.0,38,0
2011-12-10 10:00:00,14574.0,40,0
2011-12-10 11:00:00,14558.0,41,0
2011-12-10 12:00:00,14450.0,40,0
2011-12-10 13:00:00,14268.0,39,0
2011-12-10 14:00:00,14136.0,39,0
2011-12-10 15:00:00,14336.0,38,0
2011-12-10 16:00:00,15836.0,36,0
2011-12-10 17:00:00,16913.0,34,0
2011-12-10 18:00:00,16751.0,32,0
2011-12-10 19:00:00,16334.0,31,0
2011-12-10 20:00:00,15894.0,30,0
2011-12-10 21:00:00,15251.0,30,0
2011-12-10 22:00:00,14292.0,29,0
2011-12-10 23:00:00,13133.0,28,0
2011-12-11 00:00:00,12204.0,27,0
2011-12-11 01:00:00,11664.0,26,0
2011-12-11 02:00:00,11380.0,26,0
2011-12-11 03:00:00,11285.0,25,0
2011-12-11 04:00:00,11382.0,25,0
2011-12-11 05:00:00,11711.0,24,0
2011-12-11 06:00:00,12333.0,23,0
2011-12-11 07:00:00,12991.0,24,0
2011-12-11 08:00:00,13890.0,25,0
2011-12-11 09:00:00,14449.0,28,0
2011-12-11 10:00:00,14619.0,31,0
2011-12-11 11:00:00,14615.0,33,0
2011-12-11 12:00:00,14565.0,34,0
2011-12-11 13:00:00,14421.0,35,0
2011-12-11 14:00:00,14327.0,36,0
2011-12-11 15:00:00,14593.0,36,0
2011-12-11 16:00:00,16286.0,35,0
2011-12-11 17:00:00,17621.0,33,0
2011-12-11 18:00:00,17649.0,32,0
2011-12-11 19:00:00,17342.0,31,0
2011-12-11 20:00:00,16785.0,30,0
2011-12-11 21:00:00,15674.0,29,0
2011-12-11 22:00:00,14280.0,30,0
2011-12-11 23:00:00,12961.0,29,0
2011-12-12 00:00:00,12074.0,29,0
2011-12-12 01:00:00,11623.0,30,0
2011-12-12 02:00:00,11466.0,29,0
2011-12-12 03:00:00,11506.0,28,0
2011-12-12 04:00:00,11898.0,28,0
2011-12-12 05:00:00,13081.0,28,0
2011-12-12 06:00:00,15227.0,27,0
2011-12-12 07:00:00,16302.0,27,0
2011-12-12 08:00:00,16353.0,28,0
2011-12-12 09:00:00,16262.0,33,0
2011-12-12 10:00:00,16140.0,37,0
2011-12-12 11:00:00,15972.0,41,0
2011-12-12 12:00:00,15717.0,43,0
2011-12-12 13:00:00,15611.0,45,0
2011-12-12 14:00:00,15482.0,45,0
2011-12-12 15:00:00,15705.0,45,0
2011-12-12 16:00:00,17242.0,42,0
2011-12-12 17:00:00,18382.0,38,0
2011-12-12 18:00:00,18354.0,37,0
2011-12-12 19:00:00,18066.0,36,0
2011-12-12 20:00:00,17460.0,33,0
2011-12-12 21:00:00,16311.0,32,0
2011-12-12 22:00:00,14674.0,31,0
2011-12-12 23:00:00,13143.0,31,0
2011-12-13 00:00:00,12200.0,29,0
2011-12-13 01:00:00,11754.0,29,0
2011-12-13 02:00:00,11580.0,29,0
2011-12-13 03:00:00,11596.0,27,0
2011-12-13 04:00:00,12007.0,26,0
2011-12-13 05:00:00,13210.0,26,0
2011-12-13 06:00:00,15391.0,25,0
2011-12-13 07:00:00,16461.0,26,0
2011-12-13 08:00:00,16480.0,27,0
2011-12-13 09:00:00,16322.0,32,0
2011-12-13 10:00:00,16186.0,35,0
2011-12-13 11:00:00,15975.0,39,0
2011-12-13 12:00:00,15716.0,43,0
2011-12-13 13:00:00,15582.0,46,0
2011-12-13 14:00:00,15428.0,46,0
2011-12-13 15:00:00,15620.0,45,0
2011-12-13 16:00:00,17172.0,43,0
2011-12-13 17:00:00,18430.0,40,0
2011-12-13 18:00:00,18357.0,39,0
2011-12-13 19:00:00,17985.0,38,0
2011-12-13 20:00:00,17336.0,37,0
2011-12-13 21:00:00,16199.0,37,0
2011-12-13 22:00:00,14575.0,38,0
2011-12-13 23:00:00,13026.0,37,0
2011-12-14 00:00:00,12012.0,36,0
2011-12-14 01:00:00,11496.0,35,0
2011-12-14 02:00:00,11262.0,35,0
2011-12-14 03:00:00,11237.0,36,0
2011-12-14 04:00:00,11559.0,35,0
2011-12-14 05:00:00,12668.0,35,0
2011-12-14 06:00:00,14789.0,35,0
2011-12-14 07:00:00,15938.0,35,0
2011-12-14 08:00:00,16054.0,35,0
2011-12-14 09:00:00,16036.0,37,0
2011-12-14 10:00:00,15998.0,39,0
2011-12-14 11:00:00,15898.0,40,0
2011-12-14 12:00:00,15724.0,41,0
2011-12-14 13:00:00,15684.0,42,0
2011-12-14 14:00:00,15625.0,42,0
2011-12-14 15:00:00,15855.0,42,0
2011-12-14 16:00:00,17278.0,42,0
2011-12-14 17:00:00,18298.0,40,0
2011-12-14 18:00:00,18163.0,38,0
2011-12-14 19:00:00,17760.0,38,0
2011-12-14 20:00:00,17126.0,38,0
2011-12-14 21:00:00,16006.0,38,0
2011-12-14 22:00:00,14394.0,38,0
2011-12-14 23:00:00,12811.0,38,0
2011-12-15 00:00:00,11751.0,39,0
2011-12-15 01:00:00,11203.0,39,0
2011-12-15 02:00:00,10951.0,39,0
2011-12-15 03:00:00,10917.0,39,0
2011-12-15 04:00:00,11203.0,40,0
2011-12-15 05:00:00,12308.0,40,0
2011-12-15 06:00:00,14366.0,41,0
2011-12-15 07:00:00,15641.0,42,0
2011-12-15 08:00:00,15840.0,42,0
2011-12-15 09:00:00,15952.0,44,0
2011-12-15 10:00:00,15997.0,46,0
2011-12-15 11:00:00,15972.0,48,0
2011-12-15 12:00:00,15842.0,49,0
2011-12-15 13:00:00,15847.0,50,0
2011-12-15 14:00:00,15771.0,50,0
2011-12-15 15:00:00,15960.0,51,0
2011-12-15 16:00:00,17144.0,51,0
2011-12-15 17:00:00,17795.0,51,0
2011-12-15 18:00:00,17535.0,50,0
2011-12-15 19:00:00,17146.0,50,0
2011-12-15 20:00:00,16503.0,50,0
2011-12-15 21:00:00,15405.0,51,0
2011-12-15 22:00:00,13857.0,51,0
2011-12-15 23:00:00,12273.0,51,0
2011-12-16 00:00:00,11205.0,51,0
2011-12-16 01:00:00,10613.0,51,0
2011-12-16 02:00:00,10357.0,50,0
2011-12-16 03:00:00,10299.0,50,0
2011-12-16 04:00:00,10584.0,52,0
2011-12-16 05:00:00,11668.0,50,0
2011-12-16 06:00:00,13740.0,48,0
2011-12-16 07:00:00,14924.0,46,0
2011-12-16 08:00:00,15166.0,45,0
2011-12-16 09:00:00,15258.0,44,0
2011-12-16 10:00:00,15322.0,45,0
2011-12-16 11:00:00,15262.0,45,0
2011-12-16 12:00:00,15104.0,46,0
2011-12-16 13:00:00,15048.0,45,0
2011-12-16 14:00:00,14964.0,46,0
2011-12-16 15:00:00,15155.0,45,0
2011-12-16 16:00:00,16588.0,43,0
2011-12-16 17:00:00,17528.0,42,0
2011-12-16 18:00:00,17313.0,40,0
2011-12-16 19:00:00,16812.0,39,0
2011-12-16 20:00:00,16256.0,38,0
2011-12-16 21:00:00,15463.0,38,0
2011-12-16 22:00:00,14261.0,37,0
2011-12-16 23:00:00,12873.0,37,0
2011-12-17 00:00:00,11798.0,35,0
2011-12-17 01:00:00,11228.0,35,0
2011-12-17 02:00:00,10958.0,33,0
2011-12-17 03:00:00,10871.0,33,0
2011-12-17 04:00:00,10996.0,33,0
2011-12-17 05:00:00,11489.0,32,0
2011-12-17 06:00:00,12361.0,32,0
2011-12-17 07:00:00,13292.0,31,0
2011-12-17 08:00:00,14328.0,32,0
2011-12-17 09:00:00,14908.0,35,0
2011-12-17 10:00:00,15062.0,37,0
2011-12-17 11:00:00,14978.0,38,0
2011-12-17 12:00:00,14836.0,38,0
2011-12-17 13:00:00,14735.0,38,0
2011-12-17 14:00:00,14750.0,36,0
2011-12-17 15:00:00,15038.0,35,0
2011-12-17 16:00:00,16454.0,34,0
2011-12-17 17:00:00,17336.0,33,0
2011-12-17 18:00:00,17108.0,32,0
2011-12-17 19:00:00,16713.0,30,0
2011-12-17 20:00:00,16313.0,29,0
2011-12-17 21:00:00,15672.0,27,0
2011-12-17 22:00:00,14690.0,27,0
2011-12-17 23:00:00,13524.0,25,0
2011-12-18 00:00:00,12552.0,24,0
2011-12-18 01:00:00,12001.0,23,0
2011-12-18 02:00:00,11715.0,22,0
2011-12-18 03:00:00,11626.0,21,0
2011-12-18 04:00:00,11707.0,20,0
2011-12-18 05:00:00,12070.0,18,0
2011-12-18 06:00:00,12752.0,17,0
2011-12-18 07:00:00,13525.0,17,0
2011-12-18 08:00:00,14565.0,17,0
2011-12-18 09:00:00,15203.0,19,0
2011-12-18 10:00:00,15424.0,20,0
2011-12-18 11:00:00,15461.0,23,0
2011-12-18 12:00:00,15422.0,24,0
2011-12-18 13:00:00,15289.0,25,0
2011-12-18 14:00:00,15213.0,26,0
2011-12-18 15:00:00,15537.0,26,0
2011-12-18 16:00:00,17197.0,25,0
2011-12-18 17:00:00,18416.0,23,0
2011-12-18 18:00:00,18524.0,21,0
2011-12-18 19:00:00,18241.0,21,0
2011-12-18 20:00:00,17823.0,19,0
2011-12-18 21:00:00,16827.0,19,0
2011-12-18 22:00:00,15415.0,18,0
2011-12-18 23:00:00,14016.0,18,0
2011-12-19 00:00:00,13117.0,16,0
2011-12-19 01:00:00,12667.0,16,0
2011-12-19 02:00:00,12509.0,16,0
2011-12-19 03:00:00,12548.0,16,0
2011-12-19 04:00:00,12939.0,16,0
2011-12-19 05:00:00,14143.0,16,0
2011-12-19 06:00:00,16255.0,16,0
2011-12-19 07:00:00,17332.0,17,0
2011-12-19 08:00:00,17120.0,20,0
2011-12-19 09:00:00,17014.0,25,0
2011-12-19 10:00:00,17037.0,30,0
2011-12-19 11:00:00,16970.0,34,0
2011-12-19 12:00:00,16685.0,37,0
2011-12-19 13:00:00,16463.0,40,0
2011-12-19 14:00:00,16278.0,42,0
2011-12-19 15:00:00,16504.0,42,0
2011-12-19 16:00:00,18032.0,42,0
2011-12-19 17:00:00,19038.0,42,0
2011-12-19 18:00:00,18850.0,42,0
2011-12-19 19:00:00,18390.0,42,0
2011-12-19 20:00:00,17680.0,41,0
2011-12-19 21:00:00,16470.0,41,0
2011-12-19 22:00:00,14800.0,41,0
2011-12-19 23:00:00,13176.0,42,0
2011-12-20 00:00:00,12041.0,41,0
2011-12-20 01:00:00,11450.0,42,0
2011-12-20 02:00:00,11144.0,42,0
2011-12-20 03:00:00,11095.0,42,0
2011-12-20 04:00:00,11449.0,41,0
2011-12-20 05:00:00,12553.0,41,0
2011-12-20 06:00:00,14636.0,40,0
2011-12-20 07:00:00,15856.0,38,0
2011-12-20 08:00:00,16105.0,37,0
2011-12-20 09:00:00,16151.0,36,0
2011-12-20 10:00:00,16149.0,36,0
2011-12-20 11:00:00,16074.0,38,0
2011-12-20 12:00:00,15897.0,39,0
2011-12-20 13:00:00,15849.0,39,0
2011-12-20 14:00:00,15768.0,39,0
2011-12-20 15:00:00,15989.0,39,0
2011-12-20 16:00:00,17585.0,37,0
2011-12-20 17:00:00,18742.0,34,0
2011-12-20 18:00:00,18714.0,33,0
2011-12-20 19:00:00,18398.0,32,0
2011-12-20 20:00:00,17818.0,31,0
2011-12-20 21:00:00,16753.0,30,0
2011-12-20 22:00:00,15135.0,30,0
2011-12-20 23:00:00,13567.0,30,0
2011-12-21 00:00:00,12470.0,30,0
2011-12-21 01:00:00,11881.0,32,0
2011-12-21 02:00:00,11584.0,32,0
2011-12-21 03:00:00,11502.0,33,0
2011-12-21 04:00:00,11797.0,33,0
2011-12-21 05:00:00,12851.0,35,0
2011-12-21 06:00:00,14840.0,36,0
2011-12-21 07:00:00,16114.0,36,0
2011-12-21 08:00:00,16311.0,37,0
2011-12-21 09:00:00,16379.0,38,0
2011-12-21 10:00:00,16407.0,41,0
2011-12-21 11:00:00,16384.0,43,0
2011-12-21 12:00:00,16315.0,43,0
2011-12-21 13:00:00,16328.0,43,0
2011-12-21 14:00:00,16269.0,45,0
2011-12-21 15:00:00,16509.0,45,0
2011-12-21 16:00:00,17641.0,46,0
2011-12-21 17:00:00,18184.0,47,0
2011-12-21 18:00:00,17933.0,50,0
2011-12-21 19:00:00,17517.0,50,0
2011-12-21 20:00:00,16846.0,50,0
2011-12-21 21:00:00,15756.0,51,0
2011-12-21 22:00:00,14168.0,51,0
2011-12-21 23:00:00,12530.0,51,0
2011-12-22 00:00:00,11396.0,52,0
2011-12-22 01:00:00,10802.0,50,0
2011-12-22 02:00:00,10494.0,49,0
2011-12-22 03:00:00,10414.0,49,0
2011-12-22 04:00:00,10701.0,49,0
2011-12-22 05:00:00,11722.0,49,0
2011-12-22 06:00:00,13683.0,49,0
2011-12-22 07:00:00,14852.0,48,0
2011-12-22 08:00:00,15095.0,48,0
2011-12-22 09:00:00,15183.0,48,0
2011-12-22 10:00:00,15229.0,50,0
2011-12-22 11:00:00,15132.0,52,0
2011-12-22 12:00:00,14896.0,53,0
2011-12-22 13:00:00,14817.0,52,0
2011-12-22 14:00:00,14714.0,52,0
2011-12-22 15:00:00,14916.0,51,0
2011-12-22 16:00:00,16314.0,50,0
2011-12-22 17:00:00,17358.0,49,0
2011-12-22 18:00:00,17245.0,47,0
2011-12-22 19:00:00,16872.0,47,0
2011-12-22 20:00:00,16315.0,45,0
2011-12-22 21:00:00,15369.0,44,0
2011-12-22 22:00:00,13937.0,44,0
2011-12-22 23:00:00,12431.0,44,0
2011-12-23 00:00:00,11306.0,43,0
2011-12-23 01:00:00,10702.0,42,0
2011-12-23 02:00:00,10383.0,42,0
2011-12-23 03:00:00,10308.0,41,0
2011-12-23 04:00:00,10580.0,41,0
2011-12-23 05:00:00,11469.0,40,0
2011-12-23 06:00:00,13126.0,39,0
2011-12-23 07:00:00,14472.0,38,0
2011-12-23 08:00:00,15094.0,37,0
2011-12-23 09:00:00,15408.0,37,0
2011-12-23 10:00:00,15491.0,39,0
2011-12-23 11:00:00,15427.0,40,0
2011-12-23 12:00:00,15236.0,41,0
2011-12-23 13:00:00,15080.0,41,0
2011-12-23 14:00:00,14929.0,41,0
2011-12-23 15:00:00,15058.0,42,0
2011-12-23 16:00:00,16374.0,40,0
2011-12-23 17:00:00,17443.0,40,0
2011-12-23 18:00:00,17217.0,39,0
2011-12-23 19:00:00,16800.0,38,0
2011-12-23 20:00:00,16328.0,36,0
2011-12-23 21:00:00,15613.0,35,0
2011-12-23 22:00:00,14485.0,33,0
2011-12-23 23:00:00,13204.0,32,0
2011-12-24 00:00:00,12128.0,30,1
2011-12-24 01:00:00,11512.0,29,1
2011-12-24 02:00:00,11219.0,28,1
2011-12-24 03:00:00,11113.0,26,1
2011-12-24 04:00:00,11212.0,26,1
2011-12-24 05:00:00,11622.0,25,1
2011-12-24 06:00:00,12441.0,25,1
2011-12-24 07:00:00,13406.0,24,1
2011-12-24 08:00:00,14514.0,24,1
2011-12-24 09:00:00,15253.0,25,1
2011-12-24 10:00:00,15516.0,26,1
2011-12-24 11:00:00,15481.0,27,1
2011-12-24 12:00:00,15310.0,28,1
2011-12-24 13:00:00,15085.0,29,1
2011-12-24 14:00:00,14976.0,30,1
2011-12-24 15:00:00,15060.0,30,1
2011-12-24 16:00:00,16213.0,28,1
2011-12-24 17:00:00,17029.0,26,1
2011-12-24 18:00:00,16497.0,25,1
2011-12-24 19:00:00,15975.0,24,1
2011-12-24 20:00:00,15664.0,22,1
2011-12-24 21:00:00,15363.0,21,1
2011-12-24 22:00:00,14805.0,20,1
2011-12-24 23:00:00,13933.0,19,1
2011-12-25 00:00:00,13004.0,19,1
2011-12-25 01:00:00,12310.0,18,1
2011-12-25 02:00:00,11952.0,18,1
2011-12-25 03:00:00,11810.0,18,1
2011-12-25 04:00:00,11823.0,17,1
2011-12-25 05:00:00,12065.0,18,1
2011-12-25 06:00:00,12642.0,18,1
2011-12-25 07:00:00,13451.0,19,1
2011-12-25 08:00:00,14430.0,20,1
2011-12-25 09:00:00,15031.0,22,1
2011-12-25 10:00:00,15220.0,24,1
2011-12-25 11:00:00,15241.0,27,1
2011-12-25 12:00:00,15042.0,28,1
2011-12-25 13:00:00,14554.0,32,1
2011-12-25 14:00:00,14050.0,35,1
2011-12-25 15:00:00,13842.0,36,1
2011-12-25 16:00:00,14609.0,36,1
2011-12-25 17:00:00,15177.0,36,1
2011-12-25 18:00:00,15084.0,37,1
2011-12-25 19:00:00,14933.0,36,1
